name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,31-05-2023,30.5,22,25.2,34,22,26,21.5,81.3,3.334,100,12.5,rain,0,0,29.5,27.3,238.9,1007.7,71.2,2.6,267.7,23.1,9,30,2023-05-31T05:24:02,2023-05-31T19:13:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-06-2023,31.3,21.8,26,33.7,21.8,26.7,20.4,73.4,0.2,100,4.17,rain,0,0,37.1,18.4,293.1,1007.4,48.5,2.8,317.8,27.7,9,10,2023-06-01T05:23:49,2023-06-01T19:14:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-06-2023,33.4,22.5,28.5,33.8,22.5,28.9,17.6,53.9,0,0,0,0,0,0,23.8,11.2,297.8,1006.3,41.5,4,314,27.2,10,10,2023-06-02T05:23:36,2023-06-02T19:14:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-06-2023,35.5,24.4,30.4,37.6,24.4,31.1,17.8,49.1,0,0,0,0,0,0,16.6,12.9,269.4,1006.1,8,3.7,323.5,28.1,10,10,2023-06-03T05:23:25,2023-06-03T19:15:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-06-2023,33,25,29.4,38.8,25,31.7,20.7,60.4,2.615,100,4.17,rain,0,0,29.9,13.3,253.2,1005.7,65.8,2.6,151.5,13,9,10,2023-06-04T05:23:16,2023-06-04T19:15:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-06-2023,37.2,25.9,31.7,40.8,25.9,33.3,19.7,52.7,0,0,0,0,0,0,33.8,18.4,262.5,1004.2,27.8,3.2,318,27.5,10,10,2023-06-05T05:23:08,2023-06-05T19:16:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-06-2023,38,24,31.5,41.9,24,32.3,18.1,48.2,0.345,100,4.17,rain,0,0,37.1,14.8,269,1004,46.4,3.3,320.9,28,10,10,2023-06-06T05:23:01,2023-06-06T19:16:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-06-2023,38,25.9,32.4,39.5,25.9,32.5,15.6,39.4,0,0,0,0,0,0,27,13.8,269.6,1003.8,14,3.5,322.1,28,10,10,2023-06-07T05:22:55,2023-06-07T19:17:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-06-2023,39,26,33.8,42.2,26,33.9,15.3,35.2,0,0,0,0,0,0,37.1,18.4,291.9,1003.1,8,3.4,323.3,28,10,10,2023-06-08T05:22:51,2023-06-08T19:17:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-06-2023,40.1,28.8,33.8,43.4,29.8,35.3,18.1,40.9,0,0,0,0,0,0,35.3,19.9,258.1,1000.3,38.8,3.7,320,27.9,10,10,2023-06-09T05:22:48,2023-06-09T19:18:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-06-2023,41,28.3,34.4,46.5,30,36.2,18.3,39.5,0,0,0,,0,0,40.7,16.6,258.9,998.8,45.9,3.5,313.5,26.9,10,10,2023-06-10T05:22:47,2023-06-10T19:18:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-06-2023,38,27,32.8,42.6,29.2,34.9,19.7,48.5,0.568,100,8.33,rain,0,0,37.1,20.5,278.8,999.6,32.8,3.4,316.5,27.3,9,10,2023-06-11T05:22:46,2023-06-11T19:18:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-06-2023,40,29,34.9,46.4,31.3,38.4,20.7,45.2,0,0,0,0,0,0,37.1,22.2,277.5,998.6,22,3.1,316.9,27.3,9,10,2023-06-12T05:22:47,2023-06-12T19:19:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-06-2023,41.2,31.1,36.5,48.3,34.9,39.6,19.7,39.8,0,0,0,0,0,0,53.6,32.7,267.1,998.5,7,2.9,319,27.4,10,10,2023-06-13T05:22:49,2023-06-13T19:19:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-06-2023,40.1,30,35.4,48.6,30,38.5,19.7,40.5,0,0,0,0,0,0,51.8,26.1,270.7,999.5,37.2,3.4,314.3,27.2,9,10,2023-06-14T05:22:53,2023-06-14T19:19:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-06-2023,37,29,33.6,43.3,30.8,36,19.6,44.7,0,0,0,0,0,0,46.4,21.8,271.7,1001,50.7,4.3,286.5,24.8,9,10,2023-06-15T05:22:58,2023-06-15T19:20:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,16-06-2023,38,28,32,45.4,30,36.1,21.6,56.3,8.1,100,4.17,rain,0,0,37.1,23.1,253.9,1000.9,61.1,3.3,233,20.1,9,10,2023-06-16T05:23:04,2023-06-16T19:20:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-06-2023,37.6,28.8,32.5,45.6,34.4,38.1,23.7,62,0.275,100,4.17,rain,0,0,21.6,13,237.9,1001,73.1,3.2,272,23.8,9,10,2023-06-17T05:23:11,2023-06-17T19:20:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-06-2023,35.5,29,31.5,45.2,33.5,37.5,24.3,66.2,0.55,100,4.17,rain,0,0,33.5,15.6,118.3,1000.9,83.3,2.9,198,17.1,8,10,2023-06-18T05:23:19,2023-06-18T19:21:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-06-2023,33.2,26,28.6,41.2,26,33,24.9,81,8.726,100,12.5,rain,0,0,37.1,16.6,64.1,999.9,90,3.2,133.7,11.4,7,10,2023-06-19T05:23:29,2023-06-19T19:21:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-06-2023,36.9,27,31.6,45.5,31.2,38,24.6,67.8,0.549,100,8.33,rain,0,0,34.6,14.8,76.6,999.7,67.9,3.3,220.8,19.1,9,10,2023-06-20T05:23:39,2023-06-20T19:21:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-06-2023,36.4,26,31,46.9,26,37.4,25.1,71.7,0.069,100,4.17,rain,0,0,37.1,14.8,220.9,1000.9,67,3.2,307.6,26.6,9,10,2023-06-21T05:23:51,2023-06-21T19:21:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-06-2023,36.5,29,32.4,46.8,35.1,40.3,25.5,68.1,0.863,100,4.17,rain,0,0,21.2,14.2,241.5,1000.9,72.9,3,263.4,22.9,7,30,2023-06-22T05:24:04,2023-06-22T19:22:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-06-2023,36.8,27,32.8,47.4,31.7,42,26.3,69.8,5.981,100,4.17,rain,0,0,24.8,14.8,270.7,1000.6,76.6,2.9,276.8,24,9,60,2023-06-23T05:24:18,2023-06-23T19:22:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-06-2023,36.5,30,32.2,47,36.2,40.6,25.7,69.2,0,0,0,rain,0,0,33.5,14.8,83.9,1000,80.8,2.7,268.2,23.2,9,60,2023-06-24T05:24:33,2023-06-24T19:22:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-06-2023,30,24.7,26.4,38.8,24.7,28.9,25.3,93.6,47.35,100,16.67,rain,0,0,40.7,20.5,169.1,1002.1,89.1,2.6,181,15.5,7,60,2023-06-25T05:24:49,2023-06-25T19:22:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-06-2023,31.5,26,28.8,42.4,26,34.7,26.1,86.1,1.099,100,8.33,rain,0,0,15.5,13,126.7,1002.2,81.6,2.4,275.6,23.8,9,10,2023-06-26T05:25:06,2023-06-26T19:22:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-06-2023,33.4,26,29.5,42.9,26,37.1,26.9,86.9,4.399,100,8.33,rain,0,0,22,14.8,71.7,1001.1,77.7,2.4,269.8,23.2,9,30,2023-06-27T05:25:24,2023-06-27T19:22:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-06-2023,34.9,27,29.6,45.3,31.8,37.1,26.6,85,1.924,100,4.17,rain,0,0,21.2,18.4,81.9,1002.1,66.7,2.7,227.5,19.7,9,30,2023-06-28T05:25:43,2023-06-28T19:22:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-06-2023,32.9,24.7,28.8,43.5,24.7,35.2,26.4,87.6,21,100,8.33,rain,0,0,33.5,15.3,86.2,1001.5,80.7,3.1,183.8,15.8,8,30,2023-06-29T05:26:03,2023-06-29T19:23:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-06-2023,32,25,28.2,40.9,25,34.2,26.5,90.7,23.701,100,8.33,rain,0,0,35.3,14.8,73.4,999.9,82,2.9,152.3,13.2,8,30,2023-06-30T05:26:24,2023-06-30T19:23:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-07-2023,33.7,26.1,29.5,43.9,26.1,36.2,26.2,83.4,0,0,0,0,0,0,32,11.2,68.1,1000.6,73.6,2.9,298,25.6,9,30,2023-07-01T05:26:46,2023-07-01T19:23:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-07-2023,35.3,27,30.8,42.8,31.5,37.4,25.6,75.7,0,0,0,0,0,0,20.9,9.4,45.8,1001.2,54.8,3.6,305.1,26.3,9,30,2023-07-02T05:27:08,2023-07-02T19:23:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,03-07-2023,37.5,29,32.8,47.6,36.8,41.7,26.1,69.9,0,0,0,0,0,0,29.2,10.6,198.7,1000.6,44.8,3.4,237,20.3,9,10,2023-07-03T05:27:31,2023-07-03T19:23:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-07-2023,35,26,31.3,47.3,26,40.8,27,78.8,2.097,100,8.33,rain,0,0,46.4,26.4,147.3,999.2,75.1,3.1,233.9,20.1,9,60,2023-07-04T05:27:55,2023-07-04T19:23:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-07-2023,33.8,26,29.9,45,26,38.3,27.1,85.9,6.925,100,8.33,rain,0,0,46.4,27.7,81.1,999.4,82.4,2.5,236,20.5,8,30,2023-07-05T05:28:20,2023-07-05T19:22:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-07-2023,29.9,26,28.3,38.4,26,34.9,26.8,91.8,2.962,100,4.17,rain,0,0,33.5,14.8,75.2,1001.3,87.3,2.7,242,20.9,9,30,2023-07-06T05:28:46,2023-07-06T19:22:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-07-2023,33.3,27,29.7,44.4,31.8,37.4,26.7,84.6,0,0,0,rain,0,0,28.8,16.6,93.6,1002,81.7,2.9,203.8,17.6,8,30,2023-07-07T05:29:12,2023-07-07T19:22:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-07-2023,29,26,27.2,36.8,26,31.7,26.7,97.1,118.566,100,20.83,rain,0,0,43.6,14.8,83.1,1001.9,98.5,1.9,136.8,11.9,6,30,2023-07-08T05:29:38,2023-07-08T19:22:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-07-2023,30,25.9,26.9,40.4,25.9,30.1,26.6,98.1,115.865,100,20.83,rain,0,0,42.8,11.2,97.7,1001.1,93.5,2,123.3,10.6,7,30,2023-07-09T05:30:06,2023-07-09T19:22:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-07-2023,31,25.9,27.4,44.3,25.9,31.9,26.8,96.7,7.038,100,8.33,rain,0,0,31.3,13,48.3,1001.4,87.9,2.2,144.5,12.3,9,30,2023-07-10T05:30:34,2023-07-10T19:22:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-07-2023,32,26,28.4,42.3,26,33.7,26.5,89.8,0.412,100,4.17,rain,0,0,20.9,9.4,345.6,1001.6,87.3,2.8,260.5,22.5,8,30,2023-07-11T05:31:02,2023-07-11T19:22:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-07-2023,32,27,29.3,44.1,31.8,37.3,27.1,88,0.904,100,8.33,rain,0,0,21.6,11.2,39,1001,79.3,2.6,152.8,13.3,7,30,2023-07-12T05:31:31,2023-07-12T19:21:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-07-2023,32.7,27,29.7,46.2,31.7,38.6,27.4,88.1,1.725,100,4.17,rain,0,0,22.7,16.6,83.3,1001.1,73.6,2.5,256.5,22.4,9,30,2023-07-13T05:32:01,2023-07-13T19:21:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-07-2023,32.6,27,29.5,44.8,31.8,38.3,27.4,88.9,1.375,100,4.17,rain,0,0,24.1,14.8,99.2,1002.2,82.8,2.5,215.4,18.5,9,30,2023-07-14T05:32:31,2023-07-14T19:21:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-07-2023,33.8,26,29.5,44.6,26,37.3,27,87,13.687,100,4.17,rain,0,0,40.7,13,151.2,1001.8,75.8,2.9,176.3,15.1,8,30,2023-07-15T05:33:01,2023-07-15T19:21:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999"
india,16-07-2023,33.1,26.7,29,43.8,30.7,36.1,26.9,89.1,7.862,100,12.5,rain,0,0,12.2,13,219.1,1001.8,87.5,3.1,265.7,22.8,9,30,2023-07-16T05:33:32,2023-07-16T19:20:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-07-2023,33,28,30.5,46.2,35.5,40.6,27.8,86.2,0,0,0,rain,0,0,11.9,11.2,186.9,1000.9,85.5,3,219.4,19,8,30,2023-07-17T05:34:03,2023-07-17T19:20:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-07-2023,32,28,29.4,44.3,34.5,38.8,27.9,92.2,0.616,100,12.5,rain,0,0,25.2,13,107.8,1000.7,90.1,2.6,230.6,20.1,7,30,2023-07-18T05:34:35,2023-07-18T19:19:58,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-07-2023,35,28,30.9,46.7,34.5,40.4,27.3,82.6,0,0,0,0,0,0,29.5,14.8,101.3,1000.5,78.4,3.4,257.5,22.1,9,30,2023-07-19T05:35:07,2023-07-19T19:19:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-07-2023,36.9,29,32.8,48.7,38.2,42.2,26.4,70.8,0,0,0,0,0,0,19.1,9.4,102.3,1000.5,71.3,3.7,294.4,25.5,9,30,2023-07-20T05:35:39,2023-07-20T19:19:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-07-2023,37.1,30,33.2,48.4,38.6,44.3,27.2,71.7,0,0,0,0,0,0,19.4,14.8,108,1002,62.4,3.3,292,25.1,9,30,2023-07-21T05:36:11,2023-07-21T19:18:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-07-2023,35.3,29,32.1,48.1,39.5,43.1,27.5,77.2,0,0,0,0,0,0,37.4,18.4,82.6,1004.2,61.2,3.4,274.4,23.5,9,30,2023-07-22T05:36:44,2023-07-22T19:18:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-07-2023,35.3,29,32.1,46.7,35.6,41.3,26.4,72.4,0.173,100,4.17,rain,0,0,36.4,20.5,83.1,1004.4,52.5,3.7,248,21.3,8,30,2023-07-23T05:37:17,2023-07-23T19:17:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-07-2023,37,29,32.5,48.7,36.8,41.7,26.3,70.6,0,0,0,0,0,0,27.4,18.4,89.7,1001.9,65.1,3.9,232.8,20.2,8,30,2023-07-24T05:37:50,2023-07-24T19:17:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-07-2023,34.9,29,31.3,47.3,36.8,41.7,27.5,80.8,0,0,0,rain,0,0,22.7,14.8,100.4,1002.2,76.2,3.2,243.1,21,8,30,2023-07-25T05:38:23,2023-07-25T19:16:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-07-2023,30.4,25,27.7,38.8,25,32.5,26.3,92.1,32.087,100,12.5,rain,0,0,25.6,14.8,90.8,1004.2,80,2.7,116.2,10.2,6,30,2023-07-26T05:38:57,2023-07-26T19:16:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-07-2023,34,27,29.6,45.3,30.8,37.1,26.6,84.6,0.5,100,4.17,rain,0,0,16.2,11.2,159.6,1003.1,81.4,3,219,18.8,9,30,2023-07-27T05:39:30,2023-07-27T19:15:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-07-2023,33,25,28.7,43.8,25,34.5,26.3,87.6,10.299,100,12.5,rain,0,0,21.2,14.8,241.9,1001.2,91,2.9,216.4,18.7,8,30,2023-07-28T05:40:04,2023-07-28T19:15:02,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-07-2023,31,25.9,27.9,40.6,25.9,32.6,26.5,92.3,5.725,100,4.17,rain,0,0,17.6,11.2,192.3,1000.5,86.7,2.9,184.8,16.1,8,30,2023-07-29T05:40:37,2023-07-29T19:14:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-07-2023,33.9,26,29.7,44.4,26,35.7,26.2,82.9,0,0,0,0,0,0,12.6,13,252.4,999.6,69.7,3.3,286.2,24.8,9,30,2023-07-30T05:41:11,2023-07-30T19:13:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-07-2023,34.3,28,31.1,45.3,34.4,39.8,26.6,78.3,0,0,0,0,0,0,19.1,14.8,258.7,999.1,57.6,3.2,197.3,17,9,30,2023-07-31T05:41:45,2023-07-31T19:13:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-08-2023,35.4,28,31.4,44.6,33,39.3,26.1,74.7,0,0,0,0,0,0,29.5,16.6,256.2,998.3,56.4,3.8,293.3,25.3,9,10,2023-08-01T05:42:18,2023-08-01T19:12:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-08-2023,34.9,28,30.7,47.4,34.5,39.2,26.5,78.9,4.313,100,4.17,rain,0,0,37.1,18.4,248,999,71.2,3.5,251,21.7,9,10,2023-08-02T05:42:52,2023-08-02T19:11:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-08-2023,35,27.2,30.6,46.7,31.8,39,26.8,81.3,7.533,100,8.33,rain,0,0,37.1,18.4,266,999,76,3.3,251.4,21.8,9,30,2023-08-03T05:43:26,2023-08-03T19:11:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-08-2023,33.1,27,29.3,43.8,31.8,36.7,26.7,86.8,47.426,100,12.5,rain,0,0,16.9,16.6,237.2,1001.3,89.8,2.9,160.9,14,5,30,2023-08-04T05:43:59,2023-08-04T19:10:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-08-2023,33,26,29.5,43.3,26,37.4,27.2,88.3,6.55,100,12.5,rain,0,0,16.6,14.8,271.8,1002.6,91.8,2.7,228.6,19.5,9,30,2023-08-05T05:44:33,2023-08-05T19:09:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999"
india,06-08-2023,34.5,29,31.4,43.5,35.4,39.4,25.9,73.4,0,0,0,0,0,0,34.9,22.3,245.9,1000.1,67.6,3.5,150.3,12.9,6,30,2023-08-06T05:45:07,2023-08-06T19:08:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
india,07-08-2023,33.2,28,30.3,41.1,32,35.8,24.3,70.7,0,0,0,0,0,0,39.2,17.9,243.5,997.9,63.1,3.6,255.8,22.1,9,10,2023-08-07T05:45:40,2023-08-07T19:08:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
india,08-08-2023,36.3,27,31,42.5,30.6,36.5,24.1,67.9,0,0,0,0,0,0,37.1,19.8,244.6,998.7,56.9,6.8,251,21.8,8,10,2023-08-08T05:46:13,2023-08-08T19:07:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,09-08-2023,34.4,28.1,31.4,42.1,32,37.2,24.1,66.1,0,0,0,0,0,0,33.8,22.1,244.6,1002.4,70.8,7.1,240.2,20.8,8,10,2023-08-09T05:46:47,2023-08-09T19:06:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,10-08-2023,34.3,28,30.8,43.8,31.9,37.1,24.8,71,0.173,100,4.17,rain,0,0,24.8,16.6,245.6,1004.4,68,3.5,176.5,15,8,10,2023-08-10T05:47:20,2023-08-10T19:05:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-08-2023,34.8,28,31.3,42.1,31.9,37,24.1,66.4,0,0,0,0,0,0,20.9,15.2,258.3,1004.5,67,3.6,167.2,14.5,9,10,2023-08-11T05:47:53,2023-08-11T19:04:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-08-2023,35,28,31.6,41.9,30.6,36.3,23.1,61.4,0,0,0,0,0,0,33.1,18.4,244.5,1002.3,49.2,3.8,250.1,21.5,9,10,2023-08-12T05:48:26,2023-08-12T19:03:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-08-2023,34.2,28,30.9,42,31.1,35.9,23.6,65.7,0,0,0,rain,0,0,38.5,16.5,224.4,1000.3,67.3,3.4,185.2,16.1,6,10,2023-08-13T05:48:59,2023-08-13T19:02:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-08-2023,34.2,28,30.7,42.4,31.9,36.7,24.5,70,0,0,0,rain,0,0,23.8,13,155.4,1003.8,64.4,3.3,156.9,13.4,8,10,2023-08-14T05:49:31,2023-08-14T19:01:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
